freq,unit,sex,age,geo\TIME_PERIOD,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,M,Y20-64,DE6,457.3,452.7,463.2,455.9,457.4,459.0,471.9,478.1,485.0,479.7,490.2,458.8,451.0,461.6,465.2,479.0,474.6,491.0,505.9,504.2,497.5,503.8,485.3,494.1,499.8,504.0
A,THS_PER,M,Y20-64,DE60,457.3,452.7,463.2,455.9,457.4,459.0,471.9,478.1,485.0,479.7,490.2,458.8,451.0,461.6,465.2,479.0,474.6,491.0,505.9,504.2,497.5,503.8,485.3,494.1,499.8,504.0
A,THS_PER,M,Y20-64,DE7,1570.3,1568.2,1587.3,1573.9,1572.5,1549.2,1584.1,1592.3,1584.6,1582.6,1576.9,1546.8,1571.5,1585.1,1590.9,1581.4,1601.1,1647.4,1650.5,1656.0,1675.8,1644.3,1588.5,1607.2,1624.7,1639.7
A,THS_PER,M,Y20-64,DE71,991.5,991.1,1009.6,1001.7,999.4,980.8,1001.6,1010.2,1002.2,1002.5,1007.2,980.2,996.9,1005.3,1013.3,1002.6,1017.0,1064.7,1067.7,1066.9,1082.4,1066.5,1019.0,1062.2,1068.4,1052.5
A,THS_PER,M,Y20-64,DE72,262.8,262.5,262.7,259.2,266.2,262.1,266.3,270.4,269.2,270.2,267.1,262.2,267.2,267.2,267.4,269.6,268.7,276.2,267.5,270.6,271.5,263.8,257.4,256.8,257.9,288.7
A,THS_PER,M,Y20-64,DE73,316.0,314.6,315.0,313.0,306.8,306.4,316.2,311.7,313.2,310.0,302.6,304.4,307.4,312.6,310.3,309.2,315.3,306.4,315.3,318.4,322.0,313.9,312.1,288.3,298.3,298.6
A,THS_PER,M,Y20-64,DE8,466.0,466.9,459.8,456.3,457.0,444.2,464.2,467.6,463.3,462.7,464.5,452.9,438.6,430.3,425.5,415.7,408.0,408.4,403.5,391.8,394.4,389.6,371.4,374.6,376.1,368.3
A,THS_PER,M,Y20-64,DE80,466.0,466.9,459.8,456.3,457.0,444.2,464.2,467.6,463.3,462.7,464.5,452.9,438.6,430.3,425.5,415.7,408.0,408.4,403.5,391.8,394.4,389.6,371.4,374.6,376.1,368.3
A,THS_PER,M,Y20-64,DE9,2003.9,1987.7,1980.6,1994.9,1990.5,1993.0,2016.6,2032.6,2033.0,2019.6,2030.1,1977.7,1988.9,2005.8,2009.6,2017.4,2026.0,2066.0,2078.7,2067.5,2089.0,2022.5,1994.5,2031.8,2056.5,2043.0
A,THS_PER,M,Y20-64,DE91,424.3,418.2,412.2,412.3,414.5,404.4,410.5,416.1,415.6,415.8,418.4,399.7,407.3,406.8,407.1,403.9,405.4,415.2,408.5,410.6,412.5,424.1,419.0,416.5,393.3,387.9
A,THS_PER,M,Y20-64,DE92,546.2,532.7,529.3,532.6,533.6,547.1,551.0,555.5,552.7,548.0,549.7,527.1,524.9,542.7,538.9,550.4,542.1,547.4,554.2,551.1,563.8,553.4,547.2,550.1,565.8,565.6
A,THS_PER,M,Y20-64,DE93,423.2,429.4,427.6,431.7,426.1,424.9,422.2,431.6,427.4,425.4,428.7,423.1,424.0,424.1,423.6,425.8,434.8,426.6,440.4,432.1,436.6,412.4,409.3,428.9,445.2,426.6
A,THS_PER,M,Y20-64,DE94,610.3,607.4,611.5,618.3,616.3,616.5,632.9,629.4,637.3,630.4,633.3,627.8,632.7,632.3,640.0,637.3,643.7,676.9,675.6,673.7,676.1,632.5,619.1,636.2,652.3,662.9
A,THS_PER,M,Y20-64,DEA,4568.6,4485.6,4471.1,4473.3,4481.4,4438.3,4540.5,4564.6,4563.4,4587.9,4568.1,4462.6,4479.7,4493.5,4490.6,4510.6,4514.0,4600.1,4610.8,4615.0,4634.0,4537.5,4470.3,4565.0,4607.6,4623.2
A,THS_PER,M,Y20-64,DEA1,1335.2,1302.9,1311.3,1298.6,1293.9,1282.7,1308.3,1324.2,1313.7,1312.2,1314.6,1286.9,1292.8,1301.7,1308.5,1303.3,1312.2,1324.9,1339.1,1334.3,1325.3,1293.4,1311.5,1340.2,1365.4,1357.7
A,THS_PER,M,Y20-64,DEA2,1105.4,1086.3,1063.6,1073.1,1078.2,1066.7,1105.1,1108.5,1125.8,1132.3,1132.5,1103.7,1101.0,1096.8,1097.0,1107.9,1106.5,1156.4,1160.8,1151.2,1162.4,1122.8,1107.7,1136.8,1167.5,1150.3
A,THS_PER,M,Y20-64,DEA3,645.3,640.0,637.1,639.8,649.7,640.7,653.5,666.2,658.8,658.3,649.9,645.2,653.4,654.1,654.5,662.6,665.5,666.0,665.7,679.9,690.3,716.1,635.3,663.5,639.2,646.1
A,THS_PER,M,Y20-64,DEA4,519.9,515.1,518.7,522.4,518.8,523.7,528.6,526.0,527.4,534.9,531.9,520.0,521.4,527.7,529.0,530.3,533.2,544.5,532.7,535.4,535.8,523.5,510.2,503.5,530.9,552.9
A,THS_PER,M,Y20-64,DEA5,962.8,941.4,940.4,939.4,940.9,924.6,945.1,939.7,937.7,950.3,939.1,906.8,911.2,913.2,901.6,906.5,896.6,908.3,912.5,914.1,920.3,881.8,905.5,921.0,904.6,916.1
A,THS_PER,M,Y20-64,DEB,1025.5,1038.7,1026.1,1014.1,1029.4,1001.0,1041.2,1053.4,1049.4,1053.2,1035.2,1030.4,1029.9,1030.9,1041.7,1046.5,1054.5,1061.1,1065.9,1063.7,1077.9,1055.3,1043.8,1060.3,1068.3,1076.2
A,THS_PER,M,Y20-64,DEB1,376.8,,,375.3,383.7,379.7,389.5,391.4,384.7,382.1,381.1,381.6,381.5,382.6,380.8,386.3,385.8,384.5,386.3,387.3,392.3,347.8,354.7,401.7,369.7,370.5
A,THS_PER,M,Y20-64,DEB2,128.8,,,127.5,129.2,127.5,132.7,136.1,138.5,137.2,136.3,137.8,135.7,136.1,139.1,139.4,141.5,141.5,142.7,143.1,143.7,131.5,119.7,128.8,146.7,136.8
A,THS_PER,M,Y20-64,DEB3,520.0,,,511.2,516.5,493.8,519.0,525.9,526.2,533.8,517.8,510.9,512.7,512.3,521.8,520.8,527.2,535.1,536.9,533.2,541.9,576.1,569.4,529.7,551.9,568.8
A,THS_PER,M,Y20-64,DEC,263.1,261.6,260.0,261.0,249.4,257.1,257.7,256.4,251.7,256.6,258.5,251.6,247.3,256.0,255.2,249.6,245.1,257.1,255.9,252.2,252.8,246.0,252.3,251.8,256.5,251.3
A,THS_PER,M,Y20-64,DEC0,263.1,261.6,260.0,261.0,249.4,257.1,257.7,256.4,251.7,256.6,258.5,251.6,247.3,256.0,255.2,249.6,245.1,257.1,255.9,252.2,252.8,246.0,252.3,251.8,256.5,251.3
A,THS_PER,M,Y20-64,DED,1147.1,1134.0,1137.0,1112.3,1100.5,1102.6,1129.4,1124.9,1118.0,1116.6,1107.2,1084.6,1075.1,1057.0,1053.4,1058.6,1048.8,1056.0,1044.4,1032.4,1027.9,1001.2,991.2,1001.5,1017.7,1000.7
A,THS_PER,M,Y20-64,DED2,,444.4,445.4,430.6,423.8,428.1,436.6,434.9,432.8,430.9,427.2,422.6,423.2,418.4,412.8,411.2,411.1,408.9,411.1,405.9,408.0,420.3,399.6,391.3,409.4,404.9
A,THS_PER,M,Y20-64,DED4,,,,,,,422.5,420.0,413.9,411.1,406.1,395.4,388.5,379.3,379.0,379.5,369.0,379.5,372.1,359.5,355.4,333.1,340.2,326.8,305.3,315.2
A,THS_PER,M,Y20-64,DED5,,,,,,,270.3,270.1,271.3,274.6,273.9,266.6,263.5,259.3,261.6,267.9,268.6,267.6,261.1,267.0,264.6,247.8,251.3,283.4,303.0,280.6
A,THS_PER,M,Y20-64,DEE,682.6,671.5,671.5,652.3,644.6,647.1,657.5,649.9,637.9,637.3,627.3,614.3,618.0,595.3,592.6,586.1,574.6,575.5,562.6,550.6,542.9,535.5,521.7,517.3,509.9,518.5
A,THS_PER,M,Y20-64,DEE0,682.6,671.5,671.5,652.3,644.6,647.1,657.5,649.9,637.9,637.3,627.3,614.3,618.0,595.3,592.6,586.1,574.6,575.5,562.6,550.6,542.9,535.5,521.7,517.3,509.9,518.5
A,THS_PER,M,Y20-64,DEF,719.4,708.9,708.4,701.8,715.8,709.2,724.8,722.9,726.0,727.8,724.6,698.3,704.2,711.4,703.7,701.6,706.7,712.9,718.0,724.9,738.4,733.2,738.1,741.9,740.6,744.3
A,THS_PER,M,Y20-64,DEF0,719.4,708.9,708.4,701.8,715.8,709.2,724.8,722.9,726.0,727.8,724.6,698.3,704.2,711.4,703.7,701.6,706.7,712.9,718.0,724.9,738.4,733.2,738.1,741.9,740.6,744.3
A,THS_PER,M,Y20-64,DEG,643.4,634.1,638.3,626.1,613.9,627.4,621.5,630.3,629.7,624.6,615.8,602.6,607.4,591.2,578.8,570.6,552.7,564.9,557.6,544.1,537.5,517.9,520.8,523.1,519.6,516.6
A,THS_PER,M,Y20-64,DEG0,643.4,634.1,638.3,626.1,613.9,627.4,621.5,630.3,629.7,624.6,615.8,602.6,607.4,591.2,578.8,570.6,552.7,564.9,557.6,544.1,537.5,517.9,520.8,523.1,519.6,516.6
A,THS_PER,M,Y20-64,DK,1421.4,1407.1,1413.3,1405.2,1426.1,1426.8,1405.9,1413.4,1410.8,1410.3,1396.4,1389.9,1381.4,1369.0,1360.2,1378.0,1398.1,1404.0,1419.9,1435.7,1456.2,1449.2,1466.4,1475.3,1491.9,1524.1
A,THS_PER,M,Y20-64,DK0,1421.4,1407.1,1413.3,1405.2,1426.1,1426.8,1405.9,1413.4,1410.8,1410.3,1396.4,1389.9,1381.4,1369.0,1360.2,1378.0,1398.1,1404.0,1419.9,1435.7,1456.2,1449.2,1466.4,1475.3,1491.9,1524.1
A,THS_PER,M,Y20-64,DK01,,,,,,,,,437.8,414.6,410.3,421.4,430.5,429.3,434.6,445.1,460.3,464.2,467.8,463.4,475.5,477.2,478.8,486.7,497.7,510.6
A,THS_PER,M,Y20-64,DK02,,,,,,,,,206.9,205.8,200.9,203.8,198.3,190.1,184.0,191.7,189.5,189.6,194.3,195.6,196.4,192.5,199.3,190.9,193.4,198.5
A,THS_PER,M,Y20-64,DK03,,,,,,,,,301.6,305.4,302.2,297.2,292.9,290.3,286.0,285.8,287.8,283.3,295.7,296.6,293.7,295.0,302.4,305.7,298.2,309.2
A,THS_PER,M,Y20-64,DK04,,,,,,,,,316.8,330.4,330.0,324.1,316.3,317.3,316.0,314.6,318.2,323.9,320.7,336.5,342.6,340.7,338.3,339.0,346.3,350.2
A,THS_PER,M,Y20-64,DK05,,,,,,,,,147.7,154.1,153.0,143.3,143.4,142.0,139.7,141.0,142.2,143.1,141.4,143.6,148.0,143.8,147.5,153.0,156.2,155.6
A,THS_PER,M,Y20-64,EA20,,,,81470.7,82227.6,82369.6,83278.1,83866.6,84439.8,85036.4,84897.4,84271.2,84108.1,84331.3,84186.2,84070.6,84124.1,84531.0,84614.0,84493.1,84604.3,83463.6,83596.3,84619.2,85458.0,86203.8
A,THS_PER,M,Y20-64,EE,321.6,332.6,330.3,322.6,324.8,321.6,319.5,331.7,334.5,337.0,333.9,331.5,335.4,332.5,332.7,332.6,330.0,335.6,334.6,336.0,335.2,337.0,335.7,342.1,347.4,351.3
A,THS_PER,M,Y20-64,EE0,321.6,332.6,330.3,322.6,324.8,321.6,319.5,331.7,334.5,337.0,333.9,331.5,335.4,332.5,332.7,332.6,330.0,335.6,334.6,336.0,335.2,337.0,335.7,342.1,347.4,351.3
A,THS_PER,M,Y20-64,EE00,321.6,332.6,330.3,322.6,324.8,321.6,319.5,331.7,334.5,337.0,333.9,331.5,335.4,332.5,332.7,332.6,330.0,335.6,334.6,336.0,335.2,337.0,335.7,342.1,347.4,351.3
A,THS_PER,M,Y20-64,EL,2633.2,2654.7,2738.7,2750.0,2774.0,2805.4,2815.5,2824.7,2831.1,2841.3,2832.7,2804.6,2737.3,2692.6,2667.4,2626.6,2606.7,2596.9,2588.9,2573.8,2556.0,2499.1,2469.7,2543.3,2523.7,2538.4
A,THS_PER,M,Y20-64,EL3,924.2,935.2,997.0,1010.9,1020.9,1052.0,1058.2,1061.8,1069.4,1071.9,1066.4,1055.4,1031.4,1011.3,999.1,985.4,957.4,938.4,924.8,912.9,916.1,898.3,887.3,907.6,896.2,902.2
A,THS_PER,M,Y20-64,EL30,924.2,935.2,997.0,1010.9,1020.9,1052.0,1058.2,1061.8,1069.4,1071.9,1066.4,1055.4,1031.4,1011.3,999.1,985.4,957.4,938.4,924.8,912.9,916.1,898.3,887.3,907.6,896.2,902.2
A,THS_PER,M,Y20-64,EL4,261.8,269.3,283.4,285.3,284.7,290.5,290.0,294.0,296.7,298.4,298.0,296.5,291.3,290.4,288.7,281.2,284.3,286.2,287.2,288.2,285.2,271.7,270.2,277.7,277.6,280.7
A,THS_PER,M,Y20-64,EL41,43.9,44.6,46.3,47.5,46.1,47.2,47.0,47.1,48.4,47.5,46.8,48.0,46.7,49.2,49.3,47.6,47.7,47.5,48.9,48.9,49.3,47.6,44.8,45.1,46.4,47.0
A,THS_PER,M,Y20-64,EL42,73.8,75.7,82.0,85.4,86.7,87.9,88.5,88.5,90.1,89.1,89.4,88.9,87.0,88.1,88.1,84.0,87.4,88.3,85.1,85.7,83.5,75.5,79.0,81.4,80.3,82.9
A,THS_PER,M,Y20-64,EL43,144.1,149.1,155.1,152.5,151.9,155.4,154.5,158.3,158.2,161.8,161.8,159.6,157.6,153.1,151.3,149.7,149.3,150.4,153.2,153.6,152.4,148.6,146.3,151.2,150.9,150.9
A,THS_PER,M,Y20-64,EL5,754.1,752.6,770.3,767.0,769.0,773.0,771.5,776.5,771.6,773.3,771.3,763.3,741.6,730.5,721.0,711.5,718.7,724.0,723.7,725.8,711.5,700.6,683.8,710.9,712.8,715.7
A,THS_PER,M,Y20-64,EL51,143.0,144.2,146.8,143.2,145.6,145.5,146.9,145.9,145.0,144.4,145.3,145.8,144.6,144.3,145.8,139.9,140.0,140.6,140.3,140.4,141.0,136.1,137.1,139.2,139.1,140.2
A,THS_PER,M,Y20-64,EL52,459.9,457.3,468.7,467.1,465.3,471.0,469.7,475.9,475.1,475.5,470.9,466.2,451.3,441.7,433.9,430.7,437.3,440.6,442.6,446.2,433.4,431.8,416.3,436.9,438.2,440.6
A,THS_PER,M,Y20-64,EL53,73.5,70.6,72.5,72.2,72.9,70.9,69.4,69.7,68.3,68.7,69.4,67.9,65.4,64.9,64.2,64.4,65.3,65.6,65.5,65.0,63.1,59.7,60.9,60.1,60.4,60.8
A,THS_PER,M,Y20-64,EL54,77.7,80.5,82.3,84.5,85.2,85.7,85.6,85.1,83.3,84.7,85.7,83.4,80.2,79.6,77.2,76.5,76.2,77.2,75.3,74.2,74.0,73.0,69.4,74.7,75.1,74.1
A,THS_PER,M,Y20-64,EL6,693.1,697.5,688.1,686.7,699.4,689.8,695.8,692.4,693.4,697.7,697.1,689.4,673.0,660.4,658.6,648.5,646.2,648.3,653.1,646.9,643.2,628.6,628.5,647.1,637.1,639.7
A,THS_PER,M,Y20-64,EL61,182.3,179.3,180.7,183.4,188.6,189.4,189.0,187.3,186.4,184.4,185.0,182.5,176.7,171.5,171.0,166.8,167.3,168.3,170.2,166.2,167.4,160.0,160.4,169.0,163.4,161.3
A,THS_PER,M,Y20-64,EL62,51.3,52.4,52.0,51.3,52.1,52.1,52.8,53.4,52.4,53.8,54.9,53.8,51.1,51.3,51.2,50.1,47.0,48.0,48.1,48.7,47.5,46.3,44.7,47.1,45.9,47.8
A,THS_PER,M,Y20-64,EL63,172.6,179.3,181.6,174.4,175.0,171.6,173.9,171.4,173.3,174.5,173.1,175.6,171.0,165.1,162.8,160.9,161.0,163.4,163.6,161.9,160.3,156.5,157.0,158.7,159.8,163.3
A,THS_PER,M,Y20-64,EL64,141.3,140.1,138.6,141.6,145.7,141.0,143.7,143.3,144.7,145.2,143.1,141.1,140.4,138.4,139.9,138.1,139.3,137.6,137.0,136.2,136.9,136.4,135.7,140.9,139.9,136.6
A,THS_PER,M,Y20-64,EL65,145.6,146.5,135.2,136.1,138.0,135.7,136.3,137.0,136.6,139.8,140.9,136.3,133.8,134.2,133.8,132.6,131.6,131.0,134.2,134.0,131.1,129.3,130.7,131.4,128.1,130.7
A,THS_PER,M,Y20-64,ES,10149.2,10406.0,10546.0,10911.6,11276.0,11548.5,11940.1,12185.2,12458.2,12710.8,12665.5,12640.8,12575.8,12476.6,12272.5,12134.4,12084.7,11982.2,11911.2,11937.5,11986.9,11819.0,12050.2,12198.3,12374.8,12516.2
A,THS_PER,M,Y20-64,ES1,1015.2,1035.5,1016.4,1034.5,1062.6,1080.0,1094.7,1094.9,1107.6,1128.0,1111.5,1104.3,1100.8,1100.6,1076.4,1054.2,1036.9,1033.4,1014.2,1001.7,999.7,988.5,994.8,988.5,988.8,1002.5
A,THS_PER,M,Y20-64,ES11,643.4,651.6,642.8,647.0,668.8,678.5,683.9,680.4,690.9,702.4,693.4,689.3,688.4,687.5,672.1,658.2,651.7,648.3,637.5,629.4,628.2,623.5,624.8,623.4,627.6,629.0
A,THS_PER,M,Y20-64,ES12,240.4,249.1,240.7,246.3,249.0,251.9,259.7,263.2,261.1,267.2,262.2,260.6,257.7,259.7,253.7,245.4,237.3,239.5,233.6,229.3,227.6,224.9,227.8,223.3,219.9,227.0
A,THS_PER,M,Y20-64,ES13,131.4,134.8,132.9,141.2,144.8,149.7,151.1,151.4,155.5,158.3,155.9,154.4,154.8,153.3,150.5,150.6,147.9,145.7,143.1,142.9,143.9,140.2,142.2,141.8,141.2,146.4
A,THS_PER,M,Y20-64,ES2,1079.2,1103.9,1106.4,1122.9,1147.1,1164.6,1197.8,1205.2,1224.9,1241.4,1219.8,1211.8,1204.0,1188.6,1155.3,1140.3,1129.0,1123.0,1114.8,1109.8,1116.3,1094.6,1125.3,1144.5,1155.3,1152.3
A,THS_PER,M,Y20-64,ES21,553.6,565.6,566.9,568.6,581.4,587.2,591.0,594.0,593.1,597.1,582.3,583.1,579.0,567.4,552.2,542.8,537.3,536.9,531.2,527.6,524.4,512.6,533.9,545.3,552.0,543.8
A,THS_PER,M,Y20-64,ES22,147.5,151.4,153.5,154.5,155.7,159.0,165.9,168.8,174.6,176.0,175.0,175.0,173.8,171.3,169.3,166.1,162.0,160.2,163.1,163.0,164.9,163.3,165.9,170.8,172.2,173.9
A,THS_PER,M,Y20-64,ES23,69.2,72.3,71.8,79.2,78.3,81.9,88.6,88.3,90.3,92.4,90.7,89.4,88.1,86.5,83.1,82.8,82.9,82.1,80.5,80.0,80.9,80.7,83.1,83.5,83.9,84.5
A,THS_PER,M,Y20-64,ES24,309.0,314.6,314.2,320.6,331.7,336.5,352.3,354.1,366.9,375.9,371.8,364.3,363.2,363.3,350.6,348.6,346.9,343.9,340.0,339.2,346.2,338.1,342.4,344.9,347.2,350.1
A,THS_PER,M,Y20-64,ES3,1357.3,1401.4,1454.4,1529.8,1593.4,1637.4,1682.5,1713.2,1765.9,1804.0,1804.4,1801.9,1783.3,1753.5,1714.7,1700.2,1721.2,1698.8,1693.7,1721.9,1736.2,1724.7,1757.1,1793.2,1821.7,1868.6
A,THS_PER,M,Y20-64,ES30,1357.3,1401.4,1454.4,1529.8,1593.4,1637.4,1682.5,1713.2,1765.9,1804.0,1804.4,1801.9,1783.3,1753.5,1714.7,1700.2,1721.2,1698.8,1693.7,1721.9,1736.2,1724.7,1757.1,1793.2,1821.7,1868.6
A,THS_PER,M,Y20-64,ES4,1306.3,1309.0,1297.8,1330.7,1351.4,1376.6,1432.8,1458.1,1494.5,1515.8,1514.4,1522.4,1515.3,1509.2,1480.6,1464.6,1448.4,1439.1,1420.6,1410.2,1403.5,1375.0,1395.6,1402.4,1412.6,1406.0
A,THS_PER,M,Y20-64,ES41,617.3,614.9,611.0,618.5,625.8,631.2,654.3,657.7,666.4,672.3,663.5,662.3,658.1,654.8,632.8,628.6,621.1,615.0,602.1,597.7,595.5,580.2,582.4,581.4,587.9,582.5
A,THS_PER,M,Y20-64,ES42,430.7,432.6,434.4,452.2,466.1,478.0,512.2,532.2,553.4,565.7,573.4,577.6,576.8,570.9,568.3,557.0,548.6,546.9,546.9,540.8,538.5,536.4,548.0,556.4,557.0,561.9
A,THS_PER,M,Y20-64,ES43,258.2,261.4,252.4,260.0,259.5,267.4,266.2,268.2,274.7,277.8,277.5,282.5,280.4,283.6,279.4,279.1,278.8,277.2,271.5,271.7,269.5,258.4,265.2,264.6,267.8,261.7
A,THS_PER,M,Y20-64,ES5,2897.8,2989.1,3093.6,3194.7,3351.3,3444.1,3574.5,3677.6,3769.4,3858.1,3822.7,3794.3,3757.5,3716.1,3652.2,3585.5,3559.5,3536.2,3540.2,3560.9,3591.7,3539.9,3627.8,3703.2,3793.6,3867.0
A,THS_PER,M,Y20-64,ES51,1658.4,1698.6,1754.5,1802.8,1894.0,1943.3,2007.9,2055.3,2105.7,2148.2,2118.1,2111.5,2097.2,2050.8,2010.9,1965.6,1955.4,1941.1,1936.7,1948.7,1970.1,1945.4,2015.2,2040.4,2095.2,2142.6
A,THS_PER,M,Y20-64,ES52,1023.9,1059.5,1093.3,1146.3,1197.3,1232.4,1292.1,1331.9,1360.4,1396.0,1384.1,1362.7,1343.8,1341.9,1314.7,1299.2,1284.5,1275.3,1281.0,1281.0,1284.8,1267.2,1288.7,1328.5,1360.4,1380.9
A,THS_PER,M,Y20-64,ES53,215.5,230.9,245.8,245.7,260.0,268.4,274.5,290.4,303.2,314.0,320.5,320.2,316.6,323.3,326.6,320.7,319.6,319.8,322.4,331.2,336.8,327.3,324.0,334.2,337.9,343.5
A,THS_PER,M,Y20-64,ES6,2068.1,2112.9,2111.8,2231.4,2286.9,2342.0,2435.1,2491.9,2546.3,2598.6,2619.4,2632.5,2634.4,2623.4,2610.7,2611.0,2599.0,2573.0,2557.7,2549.4,2546.8,2529.3,2595.8,2584.2,2605.8,2624.8
A,THS_PER,M,Y20-64,ES61,1747.1,1776.2,1770.2,1873.9,1910.5,1950.1,2026.3,2071.0,2109.9,2155.5,2174.4,2183.8,2188.7,2180.6,2166.9,2173.3,2167.8,2141.8,2129.4,2119.8,2112.6,2095.2,2148.6,2138.9,2154.4,2170.1
A,THS_PER,M,Y20-64,ES62,287.3,301.8,310.6,327.5,344.3,359.4,373.5,386.5,400.6,404.1,406.4,408.2,404.0,400.1,400.3,396.0,388.9,388.5,386.3,386.8,391.7,392.7,406.4,403.0,410.9,413.6
A,THS_PER,M,Y20-64,ES63,18.4,19.9,16.7,15.7,18.5,17.2,20.3,18.2,18.5,20.1,20.9,22.3,22.0,22.1,22.6,22.6,21.9,21.7,20.6,20.7,21.7,20.9,18.9,22.1,20.8,20.8
A,THS_PER,M,Y20-64,ES64,15.2,15.0,14.2,14.3,13.6,15.2,14.9,16.3,17.4,18.9,17.5,18.1,19.7,20.7,20.8,19.1,20.4,21.0,21.3,22.1,20.7,20.6,22.0,20.1,19.8,20.3
A,THS_PER,M,Y20-64,ES7,425.4,454.2,465.6,467.7,483.3,503.8,522.7,544.2,549.6,564.9,573.4,573.4,580.3,585.3,582.7,578.6,590.6,578.7,570.0,583.7,592.7,566.9,553.7,582.3,597.0,595.0
A,THS_PER,M,Y20-64,ES70,425.4,454.2,465.6,467.7,483.3,503.8,522.7,544.2,549.6,564.9,573.4,573.4,580.3,585.3,582.7,578.6,590.6,578.7,570.0,583.7,592.7,566.9,553.7,582.3,597.0,595.0
A,THS_PER,M,Y20-64,EU27_2020,,,,105963.6,106447.1,106751.6,107853.7,108621.2,109225.6,110036.7,110059.2,109228.2,108951.5,109324.3,109286.6,109312.8,109413.7,109714.1,109953.2,109798.2,110091.4,108949.6,108816.7,109729.6,110429.4,111187.4
A,THS_PER,M,Y20-64,FI,1288.1,1299.6,1308.8,1307.9,1310.3,1299.0,1293.6,1303.0,1308.1,1326.4,1312.0,1319.0,1323.4,1316.7,1308.2,1300.5,1301.1,1309.9,1320.2,1330.1,1333.5,1334.9,1341.1,1341.8,1347.7,1357.4
A,THS_PER,M,Y20-64,FI1,1281.2,1292.6,1301.7,1300.7,1303.0,1292.3,1287.0,1296.1,1301.0,1318.9,1304.5,1311.7,1316.1,1309.5,1301.2,1293.0,1293.4,1302.1,1312.4,1322.6,1326.2,1327.3,1333.2,1334.6,1341.3,1350.2
A,THS_PER,M,Y20-64,FI19,326.7,327.5,329.9,328.3,326.0,326.5,323.3,325.5,333.4,329.9,328.6,331.3,328.4,327.8,325.9,321.5,323.6,322.8,326.2,327.9,330.5,331.2,327.1,327.6,330.7,332.7
A,THS_PER,M,Y20-64,FI1B,,,,,,,383.0,388.9,391.8,403.9,403.1,404.5,409.9,409.6,409.8,414.1,414.8,422.9,430.5,437.0,441.2,444.8,455.9,457.1,457.2,466.5
A,THS_PER,M,Y20-64,FI1C,,,,,,,276.6,277.3,277.3,282.3,276.1,275.1,276.0,272.3,267.0,264.4,264.4,263.6,264.9,268.0,262.6,265.4,264.3,266.4,266.5,267.4
A,THS_PER,M,Y20-64,FI1D,,,,,,,304.0,304.5,298.4,302.9,296.7,300.8,301.7,299.8,298.5,293.0,290.7,292.8,290.8,289.8,291.9,285.9,286.1,283.5,286.8,283.6
A,THS_PER,M,Y20-64,FI2,6.9,7.0,7.1,7.2,7.4,6.7,6.6,6.9,7.2,7.5,7.5,7.2,7.3,7.2,7.0,7.5,7.7,7.8,7.8,7.5,7.4,7.6,7.8,7.2,6.5,7.2
A,THS_PER,M,Y20-64,FI20,6.9,7.0,7.1,7.2,7.4,6.7,6.6,6.9,7.2,7.5,7.5,7.2,7.3,7.2,7.0,7.5,7.7,7.8,7.8,7.5,7.4,7.6,7.8,7.2,6.5,7.2
A,THS_PER,M,Y20-64,FR,13447.7,13512.0,13987.6,14124.4,14271.2,14368.6,14395.5,14457.7,14489.5,14583.3,14681.8,14712.0,14712.0,14818.0,14872.4,14813.3,14826.7,14800.2,14809.6,14811.2,14715.8,14539.8,14737.3,14871.3,14953.2,15231.0
A,THS_PER,M,Y20-64,FR1,2798.7,2800.8,2840.8,2834.9,2794.3,2793.8,2823.7,2800.2,2828.3,2856.5,2881.5,2862.6,2855.2,2888.8,2903.7,2884.6,2899.1,2914.7,2923.8,2952.0,2947.8,2914.8,2978.0,2998.4,3017.1,3053.2
A,THS_PER,M,Y20-64,FR10,2798.7,2800.8,2840.8,2834.9,2794.3,2793.8,2823.7,2800.2,2828.3,2856.5,2881.5,2862.6,2855.2,2888.8,2903.7,2884.6,2899.1,2914.7,2923.8,2952.0,2947.8,2914.8,2978.0,2998.4,3017.1,3053.2
A,THS_PER,M,Y20-64,FRB,542.1,555.3,570.1,561.2,574.6,573.2,571.4,581.5,567.1,572.1,561.0,567.4,562.4,576.8,559.4,549.7,551.1,552.2,551.4,547.2,546.0,539.9,541.1,545.1,558.5,568.9
A,THS_PER,M,Y20-64,FRB0,542.1,555.3,570.1,561.2,574.6,573.2,571.4,581.5,567.1,572.1,561.0,567.4,562.4,576.8,559.4,549.7,551.1,552.2,551.4,547.2,546.0,539.9,541.1,545.1,558.5,568.9
A,THS_PER,M,Y20-64,FRC,632.2,621.0,617.3,631.7,657.7,651.7,612.4,614.6,622.7,628.4,633.3,621.5,619.6,633.5,625.9,616.3,604.5,609.3,616.7,621.2,610.3,596.8,595.1,603.5,592.9,596.6
A,THS_PER,M,Y20-64,FRC1,365.9,363.3,338.7,337.9,379.8,373.4,360.6,356.0,361.7,365.8,371.2,359.0,359.8,358.4,361.4,350.8,345.3,346.6,351.8,353.3,348.2,341.9,339.6,338.0,328.2,328.7
