freq,unit,sex,age,geo\TIME_PERIOD,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,PC,M,Y_GE15,RO32,64.4,63.3,60.1,60.3,61.1,61.9,61.6,63.3,63.4,64.1,64.3,64.9,65.9,66.0,65.7,67.0,67.2,67.1,68.6,69.0,68.3,69.3,68.5,67.6,68.4,68.3
A,PC,M,Y_GE15,RO4,73.1,72.0,71.8,65.3,64.4,64.1,62.3,63.6,63.7,63.7,63.4,63.8,63.9,64.5,63.5,64.0,61.3,60.4,62.1,62.6,62.5,62.2,58.0,57.9,58.2,58.3
A,PC,M,Y_GE15,RO41,76.5,75.0,76.6,67.7,66.3,65.5,63.9,64.5,64.5,65.3,65.2,66.2,66.0,66.2,64.9,65.1,61.9,60.9,64.3,64.6,64.3,63.8,57.2,57.5,58.9,57.5
A,PC,M,Y_GE15,RO42,68.9,68.3,66.0,62.4,62.0,62.3,60.4,62.5,62.6,61.8,61.4,61.0,61.5,62.6,62.0,62.9,60.5,59.8,59.6,60.4,60.6,60.5,58.8,58.2,57.5,59.1
A,PC,M,Y_GE15,RS,,,,,,,,,,,,55.7,55.7,55.9,57.1,60.8,60.4,61.8,62.2,62.9,62.7,62.0,61.8,62.6,62.7,63.5
A,PC,M,Y_GE15,RS1,,,,,,,,,,,,,,,55.9,60.1,59.7,61.1,61.7,62.7,62.6,62.1,63.5,64.0,64.8,64.8
A,PC,M,Y_GE15,RS11,,,,,,,,,,,,,,,54.4,58.7,59.1,60.5,61.7,63.0,62.7,62.7,64.1,65.5,65.8,65.4
A,PC,M,Y_GE15,RS12,,,,,,,,,,,,,,,57.1,61.2,60.2,61.6,61.6,62.4,62.5,61.5,62.9,62.6,63.8,64.2
A,PC,M,Y_GE15,RS2,,,,,,,,,,,,,,,58.4,61.5,61.1,62.5,62.8,63.0,62.9,61.9,60.2,61.2,60.6,62.2
A,PC,M,Y_GE15,RS21,,,,,,,,,,,,,,,58.6,63.6,63.0,64.0,64.7,64.5,64.1,63.9,63.0,63.3,62.1,63.2
A,PC,M,Y_GE15,RS22,,,,,,,,,,,,,,,58.2,58.7,58.7,60.6,60.3,61.2,61.3,59.3,56.6,58.5,58.6,60.9
A,PC,M,Y_GE15,SE,65.5,64.5,67.0,66.7,66.7,66.6,67.1,67.6,67.8,68.2,67.3,67.7,67.8,67.8,68.1,68.6,68.4,68.5,69.2,69.3,69.7,70.2,70.0,70.3,70.6,70.1
A,PC,M,Y_GE15,SE1,73.6,73.7,75.3,75.6,75.8,75.0,74.5,74.5,74.6,75.2,75.3,75.2,75.0,74.9,75.5,76.3,76.2,76.2,76.8,77.0,77.1,77.5,72.4,72.0,71.9,71.4
A,PC,M,Y_GE15,SE11,74.2,76.0,78.2,78.8,79.1,78.5,76.8,76.5,76.7,77.3,77.3,77.4,77.2,77.1,78.0,78.1,78.6,78.6,79.3,79.0,79.2,80.2,75.3,75.3,74.3,73.6
A,PC,M,Y_GE15,SE12,73.0,71.0,71.9,71.9,72.0,70.9,71.8,72.1,72.0,72.6,72.7,72.4,72.0,71.9,72.2,73.8,72.8,73.1,73.4,74.3,74.4,73.7,68.3,67.4,68.5,68.4
A,PC,M,Y_GE15,SE2,73.5,71.0,72.9,73.1,73.2,73.4,73.6,74.2,74.0,74.4,73.3,73.7,73.8,74.2,74.3,74.7,74.4,74.3,75.0,75.3,75.8,76.2,69.5,70.4,71.4,70.0
A,PC,M,Y_GE15,SE21,74.1,72.5,72.1,72.5,73.9,73.2,74.3,75.7,75.7,76.4,74.7,74.0,73.5,73.7,73.0,74.0,74.9,74.3,74.9,75.1,76.4,75.6,68.6,69.9,70.2,69.5
A,PC,M,Y_GE15,SE22,72.2,67.8,71.6,71.2,71.0,71.5,72.3,72.3,72.3,73.2,72.0,72.7,73.3,73.4,74.1,73.7,73.8,73.1,73.9,73.9,73.2,74.4,68.1,69.4,70.8,69.4
A,PC,M,Y_GE15,SE23,74.1,72.5,74.1,74.7,74.6,75.0,74.2,75.0,74.6,74.5,73.7,74.4,74.4,75.0,75.0,75.7,74.7,75.3,75.8,76.4,77.4,77.8,70.9,71.2,72.3,70.6
A,PC,M,Y_GE15,SE3,69.6,69.3,70.0,68.0,67.0,67.2,70.3,71.5,72.7,71.3,70.3,71.4,72.0,71.3,71.3,71.5,70.6,70.8,72.0,71.2,71.6,72.4,65.6,66.0,65.9,67.0
A,PC,M,Y_GE15,SE31,71.9,70.2,71.0,68.7,68.6,68.9,71.1,71.3,72.6,71.5,70.6,71.7,72.6,72.2,71.5,70.8,69.9,69.3,71.1,71.2,71.8,70.9,64.9,66.9,65.5,66.4
A,PC,M,Y_GE15,SE32,70.3,69.2,68.8,66.5,65.1,65.3,71.0,72.1,73.4,70.6,69.4,71.9,72.5,71.2,71.5,72.2,70.9,71.4,73.8,74.4,72.5,72.4,68.9,66.6,66.4,67.7
A,PC,M,Y_GE15,SE33,65.3,68.1,69.4,67.9,65.7,66.1,68.7,71.3,72.3,71.3,70.6,70.5,70.7,70.0,71.0,72.1,71.5,72.6,72.1,68.9,70.6,74.8,64.7,64.3,66.0,67.4
A,PC,M,Y_GE15,SI,64.8,63.8,64.7,64.7,63.1,65.5,66.0,65.7,66.4,65.6,65.5,65.3,63.7,63.0,63.1,63.3,62.9,61.3,63.2,64.0,63.0,62.4,62.9,63.6,63.2,63.5
A,PC,M,Y_GE15,SI0,64.8,63.8,64.7,64.7,63.1,65.5,66.0,65.7,66.4,65.6,65.5,65.3,63.7,63.0,63.1,63.3,62.9,61.3,63.2,64.0,63.0,62.4,62.9,63.6,63.2,63.5
A,PC,M,Y_GE15,SI01,,,64.8,64.9,62.8,65.3,65.8,65.3,66.3,65.3,65.4,,,,,,,,,,,,,,,
A,PC,M,Y_GE15,SI02,,,64.5,64.5,63.5,65.8,66.3,66.1,66.5,66.0,65.6,,,,,,,,,,,,,,,
A,PC,M,Y_GE15,SI03,,,,,,,,,,,,64.8,63.1,62.7,62.6,63.4,62.9,61.0,63.0,62.8,62.0,61.8,62.3,62.4,61.9,61.8
A,PC,M,Y_GE15,SI04,,,,,,,,,,,,65.8,64.4,63.5,63.6,63.2,63.0,61.7,63.3,65.4,64.1,63.1,63.5,65.0,64.6,65.4
A,PC,M,Y_GE15,SK,67.8,67.9,68.8,67.8,68.2,68.3,68.4,68.3,67.8,68.3,68.1,67.8,68.0,68.4,68.1,68.2,67.9,68.1,67.7,67.8,67.6,66.6,66.5,67.3,67.3,67.3
A,PC,M,Y_GE15,SK0,67.8,67.9,68.8,67.8,68.2,68.3,68.4,68.3,67.8,68.3,68.1,67.8,68.0,68.4,68.1,68.2,67.9,68.1,67.7,67.8,67.6,66.6,66.5,67.3,67.3,67.3
A,PC,M,Y_GE15,SK01,72.0,72.3,72.1,69.9,70.7,71.2,71.3,70.7,71.4,71.9,72.2,70.7,72.0,72.0,71.6,71.9,71.0,71.7,71.0,72.6,73.3,71.3,68.5,69.7,69.7,70.5
A,PC,M,Y_GE15,SK02,66.2,66.7,67.9,66.6,67.3,67.7,68.2,68.2,67.8,68.2,67.6,68.3,67.5,67.9,67.5,67.8,67.8,68.0,67.5,66.9,66.8,66.5,66.9,66.7,66.9,66.4
A,PC,M,Y_GE15,SK03,68.0,68.5,69.3,68.3,68.2,68.0,68.2,68.1,68.0,68.6,67.5,66.9,68.5,68.6,68.3,68.4,68.2,68.5,68.1,68.0,67.4,66.7,66.5,67.7,67.2,68.0
A,PC,M,Y_GE15,SK04,67.7,67.1,68.2,67.8,68.1,68.2,67.6,67.5,66.1,66.6,67.6,66.9,66.8,67.3,67.3,67.2,66.6,66.5,66.5,66.8,66.5,64.9,65.2,66.5,66.8,66.2
A,PC,M,Y_GE15,TR,,,,,,,,68.9,68.8,69.2,69.4,69.9,71.0,70.3,70.9,71.2,71.6,72.0,72.4,72.6,72.0,68.2,70.3,71.4,71.2,71.9
A,PC,M,Y_GE15,TR1,,,,,,,,71.0,69.8,69.8,70.2,71.3,72.2,73.1,73.6,74.0,75.5,77.4,77.4,77.1,77.0,71.9,72.5,74.2,74.9,75.6
A,PC,M,Y_GE15,TR10,,,,,,,,71.0,69.8,69.8,70.2,71.3,72.2,73.1,73.6,74.0,75.5,77.4,77.4,77.1,77.0,71.9,72.5,74.2,74.9,75.6
A,PC,M,Y_GE15,TR2,,,,,,,,72.6,71.5,69.3,70.2,69.7,70.8,69.4,69.7,71.0,70.3,71.3,72.9,72.6,71.8,68.8,70.7,72.1,72.3,72.6
A,PC,M,Y_GE15,TR21,,,,,,,,77.1,73.9,72.7,73.2,73.6,76.0,74.6,75.0,75.9,76.1,76.3,78.4,78.9,78.0,73.0,75.4,77.1,76.4,75.9
A,PC,M,Y_GE15,TR22,,,,,,,,68.5,69.3,66.2,67.3,66.0,65.5,64.3,64.2,66.1,64.6,66.2,67.1,66.0,65.1,64.4,65.9,66.8,68.0,69.2
A,PC,M,Y_GE15,TR3,,,,,,,,68.1,67.7,67.7,68.7,70.4,72.3,72.3,72.8,71.5,71.1,71.4,72.1,72.9,72.0,68.5,69.2,70.9,70.6,71.7
A,PC,M,Y_GE15,TR31,,,,,,,,66.7,67.4,66.2,66.8,69.3,73.0,72.0,73.3,72.0,71.8,73.4,73.3,74.0,73.5,69.0,69.3,71.1,70.4,71.7
A,PC,M,Y_GE15,TR32,,,,,,,,69.3,69.3,69.8,72.0,72.2,71.2,71.7,72.5,69.8,69.6,68.9,70.8,71.9,70.7,66.9,67.9,69.7,68.7,70.2
A,PC,M,Y_GE15,TR33,,,,,,,,68.8,66.6,67.7,68.2,70.0,72.5,73.4,72.3,72.5,71.6,71.0,71.8,72.2,71.1,69.5,70.3,72.0,73.0,73.4
A,PC,M,Y_GE15,TR4,,,,,,,,70.2,70.8,71.7,70.5,69.7,71.9,71.3,72.0,72.1,73.0,72.3,72.8,72.9,71.8,69.0,71.8,73.5,73.4,74.1
A,PC,M,Y_GE15,TR41,,,,,,,,70.8,71.6,72.5,69.4,68.2,69.5,69.3,69.6,70.0,70.9,70.7,71.7,70.7,69.6,67.6,70.9,71.9,71.6,72.7
A,PC,M,Y_GE15,TR42,,,,,,,,69.6,69.9,70.7,71.7,71.3,74.6,73.6,74.5,74.4,75.2,73.9,74.0,75.2,74.3,70.5,72.8,75.3,75.3,75.6
A,PC,M,Y_GE15,TR5,,,,,,,,67.2,69.0,69.9,69.0,69.7,70.6,70.7,70.7,72.4,73.4,73.8,73.9,72.6,72.2,69.4,71.3,72.1,72.4,72.1
A,PC,M,Y_GE15,TR51,,,,,,,,67.1,68.1,67.5,66.1,67.8,69.7,70.0,70.6,72.0,73.3,74.0,74.0,72.5,71.9,69.1,71.0,71.9,72.1,71.6
A,PC,M,Y_GE15,TR52,,,,,,,,67.4,70.9,75.1,75.4,73.8,72.4,72.2,70.8,73.2,73.5,73.3,73.7,72.8,73.1,70.1,71.9,72.7,73.3,73.2
A,PC,M,Y_GE15,TR6,,,,,,,,70.1,70.8,71.8,72.7,73.2,72.8,72.1,70.9,70.7,70.8,70.4,70.8,70.6,69.5,66.3,69.9,71.3,69.5,71.3
A,PC,M,Y_GE15,TR61,,,,,,,,75.6,75.3,76.5,74.4,75.9,75.7,74.9,74.5,73.6,73.5,74.2,73.8,72.9,72.9,69.4,71.4,72.7,73.6,73.7
A,PC,M,Y_GE15,TR62,,,,,,,,69.9,70.9,69.9,72.9,73.2,72.5,71.4,70.8,70.7,71.8,70.2,69.2,69.1,67.4,65.7,70.0,71.1,69.0,69.9
A,PC,M,Y_GE15,TR63,,,,,,,,64.9,66.2,69.8,70.7,70.6,70.3,70.3,67.6,67.8,66.6,66.6,69.7,70.2,68.7,63.8,68.0,70.1,65.6,70.5
A,PC,M,Y_GE15,TR7,,,,,,,,65.9,66.5,64.9,65.7,67.3,70.3,70.8,70.7,70.6,71.5,72.1,71.3,70.7,69.5,66.0,71.2,71.0,69.9,69.9
A,PC,M,Y_GE15,TR71,,,,,,,,67.5,66.1,63.3,68.7,68.8,69.5,69.0,69.1,70.4,72.5,73.4,70.6,71.5,70.8,67.5,70.9,70.4,68.9,69.0
A,PC,M,Y_GE15,TR72,,,,,,,,64.8,66.7,65.9,63.7,66.4,70.8,72.0,71.8,70.7,70.8,71.2,71.8,70.3,68.7,65.0,71.4,71.5,70.5,70.4
A,PC,M,Y_GE15,TR8,,,,,,,,70.6,70.6,71.3,70.6,68.7,70.4,67.5,67.3,68.2,68.0,69.4,68.8,69.9,69.1,66.0,68.0,68.6,68.1,67.9
A,PC,M,Y_GE15,TR81,,,,,,,,69.1,65.9,67.4,70.4,68.0,70.5,70.9,70.5,69.8,68.3,68.5,67.1,66.4,66.1,62.9,65.3,65.2,67.1,68.2
A,PC,M,Y_GE15,TR82,,,,,,,,73.2,66.8,68.9,67.4,69.3,73.5,68.5,60.6,67.6,67.9,71.1,71.3,70.2,67.3,64.8,64.5,65.7,66.0,66.2
A,PC,M,Y_GE15,TR83,,,,,,,,70.4,73.5,73.6,71.7,68.7,69.4,65.9,68.0,67.8,67.9,69.3,68.8,71.2,70.8,67.6,70.0,70.7,69.0,68.4
A,PC,M,Y_GE15,TR9,,,,,,,,72.8,70.0,73.3,72.4,70.1,70.4,68.0,66.4,68.0,68.0,67.7,67.5,69.3,69.8,67.0,68.4,69.3,71.0,70.3
A,PC,M,Y_GE15,TR90,,,,,,,,72.8,70.0,73.3,72.4,70.1,70.4,68.0,66.4,68.0,68.0,67.7,67.5,69.3,69.8,67.0,68.4,69.3,71.0,70.3
A,PC,M,Y_GE15,TRA,,,,,,,,71.6,69.2,71.6,71.7,72.7,73.8,72.2,73.4,71.1,70.7,68.4,68.5,69.0,66.9,64.4,69.6,69.7,71.0,72.2
A,PC,M,Y_GE15,TRA1,,,,,,,,69.4,67.4,70.8,70.8,71.5,71.9,69.7,69.7,71.2,70.2,68.5,68.4,69.4,70.1,68.5,68.9,68.6,70.0,71.5
A,PC,M,Y_GE15,TRA2,,,,,,,,74.3,71.4,72.4,72.8,74.0,75.7,74.4,76.8,70.9,71.2,68.3,68.6,68.5,63.8,60.4,70.2,70.9,72.0,72.9
A,PC,M,Y_GE15,TRB,,,,,,,,65.0,65.9,66.5,68.9,69.9,71.1,68.3,69.6,69.6,67.7,65.2,70.1,72.4,71.9,67.7,67.8,67.8,66.7,67.8
A,PC,M,Y_GE15,TRB1,,,,,,,,62.4,62.9,66.9,69.7,69.6,70.3,67.5,69.5,67.5,68.1,69.3,70.6,71.7,69.2,66.5,67.7,67.2,66.8,67.3
A,PC,M,Y_GE15,TRB2,,,,,,,,68.1,69.3,66.2,68.1,70.1,71.9,69.0,69.7,71.5,67.3,61.5,69.6,73.1,74.4,68.8,67.8,68.4,66.6,68.4
A,PC,M,Y_GE15,TRC,,,,,,,,61.6,62.5,62.7,62.5,63.7,63.1,61.2,66.0,67.9,67.8,69.0,69.5,70.1,69.6,64.0,68.1,67.7,66.9,68.1
A,PC,M,Y_GE15,TRC1,,,,,,,,70.2,71.7,71.4,67.7,71.6,71.2,71.9,71.5,69.1,68.2,71.5,71.1,71.3,70.8,71.5,74.1,74.1,71.7,74.1
A,PC,M,Y_GE15,TRC2,,,,,,,,58.5,57.2,57.1,59.9,57.7,58.5,51.9,63.1,69.0,68.9,69.3,71.3,72.1,69.8,60.2,64.4,65.9,64.4,64.7
A,PC,M,Y_GE15,TRC3,,,,,,,,55.3,58.5,59.2,59.4,62.9,60.3,62.7,63.6,64.4,65.6,65.0,64.4,65.4,67.6,60.1,66.1,62.4,64.4,65.9
A,PC,M,Y_GE15,UK,70.2,70.2,69.6,69.4,69.7,69.3,69.6,69.9,69.8,70.0,69.4,69.0,68.8,68.9,68.8,68.6,68.6,68.6,68.2,68.3,68.2,,,,,
A,PC,M,Y_GE15,UKC,63.6,65.1,64.5,62.5,63.6,62.7,64.2,65.7,65.8,65.4,64.8,65.0,65.4,65.8,64.4,64.5,64.0,65.5,64.4,62.2,62.8,,,,,
A,PC,M,Y_GE15,UKC1,65.0,68.2,66.1,62.1,62.6,63.2,64.6,65.0,65.7,65.4,62.7,64.9,66.0,64.7,63.1,63.5,63.5,64.7,63.5,62.3,62.5,,,,,
A,PC,M,Y_GE15,UKC2,62.4,62.6,63.2,62.9,64.5,62.4,64.0,66.3,66.0,65.5,66.6,65.1,65.0,66.8,65.4,65.4,64.5,66.0,65.2,62.0,63.1,,,,,
A,PC,M,Y_GE15,UKD,67.4,68.5,67.0,66.1,67.6,66.0,66.9,67.2,67.7,67.2,67.5,67.5,67.0,67.0,65.6,65.7,66.2,65.0,65.8,66.6,66.6,,,,,
A,PC,M,Y_GE15,UKD1,66.5,65.7,66.7,65.8,66.8,71.1,67.8,68.3,68.2,67.9,66.2,67.5,67.1,67.6,66.6,62.5,67.8,63.5,64.4,65.3,67.3,,,,,
A,PC,M,Y_GE15,UKD3,68.8,70.1,67.0,67.4,67.4,64.8,67.9,69.0,68.8,68.5,69.0,68.7,69.6,69.0,67.5,68.9,68.9,67.0,66.8,67.8,69.3,,,,,
A,PC,M,Y_GE15,UKD4,68.5,70.2,68.5,67.5,70.0,66.9,67.0,66.1,68.6,67.4,66.7,68.5,65.1,66.0,64.0,64.0,64.4,66.2,66.9,66.2,65.7,,,,,
A,PC,M,Y_GE15,UKD6,,,,,,,67.9,69.6,68.9,69.8,70.8,68.1,69.4,68.1,67.2,68.5,65.7,64.8,65.4,67.7,65.6,,,,,
A,PC,M,Y_GE15,UKD7,,,,,,,64.2,62.9,64.0,62.5,64.0,64.3,62.6,63.4,62.4,60.9,62.6,60.6,63.5,64.7,62.5,,,,,
A,PC,M,Y_GE15,UKE,68.8,68.6,67.3,68.0,68.9,68.0,68.4,69.3,68.5,68.8,68.2,67.3,67.1,67.9,68.2,67.6,66.7,66.4,66.5,66.5,66.5,,,,,
A,PC,M,Y_GE15,UKE1,69.8,69.3,65.4,68.2,68.4,69.6,66.1,68.2,69.7,68.2,70.1,66.7,68.3,65.8,66.4,66.9,65.2,66.2,63.4,64.9,63.6,,,,,
A,PC,M,Y_GE15,UKE2,70.6,71.4,68.5,69.8,71.5,68.1,69.3,70.9,68.7,69.3,68.3,70.0,68.3,69.8,68.2,66.5,67.9,66.4,68.1,65.7,67.8,,,,,
A,PC,M,Y_GE15,UKE3,66.1,63.9,63.1,66.1,68.3,65.7,67.5,66.5,65.7,65.7,62.1,63.2,67.3,67.3,68.0,68.0,63.7,63.5,64.3,65.5,64.5,,,,,
A,PC,M,Y_GE15,UKE4,69.4,70.2,70.1,68.4,68.4,68.7,69.7,70.9,69.8,70.8,71.0,69.2,66.0,68.6,69.1,68.2,68.8,68.3,68.6,68.0,68.4,,,,,
A,PC,M,Y_GE15,UKF,70.8,71.1,70.1,70.0,70.1,70.1,70.3,71.2,69.9,70.7,70.1,68.2,69.2,68.2,67.7,68.3,68.1,67.7,67.0,67.3,68.1,,,,,
A,PC,M,Y_GE15,UKF1,68.0,68.8,69.1,68.4,67.7,67.3,67.8,68.5,68.3,69.1,68.6,65.4,66.5,67.0,66.4,66.3,66.6,67.6,66.8,66.7,67.9,,,,,
A,PC,M,Y_GE15,UKF2,75.4,74.7,72.0,73.7,73.6,72.4,73.1,76.0,73.1,72.6,73.9,72.4,72.7,70.5,70.2,70.6,70.6,69.4,68.2,68.7,70.7,,,,,
A,PC,M,Y_GE15,UKF3,69.0,69.7,68.4,66.8,69.2,73.3,71.3,68.2,67.3,71.2,66.0,66.7,68.7,66.3,65.4,68.7,66.7,63.7,64.8,65.5,62.5,,,,,
A,PC,M,Y_GE15,UKG,70.5,68.9,69.4,69.9,69.2,68.8,69.2,69.5,69.1,68.8,68.5,67.9,66.9,68.0,68.1,67.0,66.5,68.1,66.2,67.6,67.4,,,,,
A,PC,M,Y_GE15,UKG1,74.0,68.5,71.9,71.8,71.3,70.6,70.5,70.7,70.6,70.7,69.9,69.5,67.4,69.8,70.3,68.5,68.2,68.1,65.7,68.0,67.1,,,,,
A,PC,M,Y_GE15,UKG2,72.3,71.6,70.0,70.9,72.7,71.1,70.8,70.3,70.2,70.4,70.3,67.9,67.9,68.1,67.6,67.2,67.9,70.9,68.8,67.1,67.6,,,,,
A,PC,M,Y_GE15,UKG3,67.7,67.6,67.8,68.3,66.1,66.4,67.7,68.4,67.6,66.9,66.8,67.2,66.0,67.0,67.4,66.2,64.9,66.5,64.9,67.7,67.4,,,,,
A,PC,M,Y_GE15,UKH,72.7,72.1,72.6,71.9,72.0,72.1,72.2,71.7,71.8,71.6,71.1,70.5,70.7,70.3,70.5,70.0,70.1,69.8,68.6,68.9,69.3,,,,,
A,PC,M,Y_GE15,UKH1,71.2,71.5,72.6,70.7,70.2,71.7,70.7,70.7,70.0,70.7,71.1,69.0,69.1,68.9,68.6,69.1,68.1,67.9,68.0,67.2,68.2,,,,,
A,PC,M,Y_GE15,UKH2,74.4,74.8,74.9,74.7,75.4,74.8,74.2,74.8,73.5,73.6,73.2,74.0,72.6,71.2,73.3,72.7,73.2,73.2,69.6,69.2,71.3,,,,,
A,PC,M,Y_GE15,UKH3,72.8,70.3,70.2,70.8,71.2,69.9,72.4,70.1,72.6,71.0,69.2,69.2,71.0,71.5,70.4,68.6,70.0,69.0,68.4,71.0,68.7,,,,,
A,PC,M,Y_GE15,UKI,73.2,72.7,72.3,72.4,71.9,72.1,71.5,73.0,72.9,74.3,73.1,73.1,73.0,73.5,74.4,75.6,74.9,75.7,75.2,75.4,74.8,,,,,
A,PC,M,Y_GE15,UKI1,71.8,71.9,71.9,71.4,71.8,71.7,69.9,73.3,72.8,74.4,73.4,,,,,,,,,,,,,,,
A,PC,M,Y_GE15,UKI2,74.1,73.3,72.6,73.1,71.9,72.3,72.6,72.8,73.0,74.2,72.8,,,,,,,,,,,,,,,
A,PC,M,Y_GE15,UKI3,,,,,,,,,,,,71.7,73.9,77.1,73.0,77.3,73.9,77.3,74.4,75.0,73.9,,,,,
A,PC,M,Y_GE15,UKI4,,,,,,,,,,,,74.3,73.7,75.0,76.7,77.3,77.7,76.4,78.2,77.6,78.2,,,,,
A,PC,M,Y_GE15,UKI5,,,,,,,,,,,,72.6,73.1,70.1,71.4,71.6,72.9,74.7,72.9,74.4,72.0,,,,,
A,PC,M,Y_GE15,UKI6,,,,,,,,,,,,74.3,71.4,71.4,74.1,75.0,74.5,75.4,76.3,75.0,76.5,,,,,
A,PC,M,Y_GE15,UKI7,,,,,,,,,,,,72.1,72.5,74.3,75.3,76.5,74.2,74.8,73.5,74.3,72.7,,,,,
A,PC,M,Y_GE15,UKJ,74.1,74.4,73.6,73.8,72.9,72.7,72.7,72.8,72.6,72.7,72.0,71.6,70.9,70.6,70.9,70.3,70.3,70.6,70.6,69.2,69.1,,,,,
A,PC,M,Y_GE15,UKJ1,76.9,78.2,80.2,77.9,78.2,75.5,76.0,77.5,76.4,76.9,74.7,74.3,74.6,74.2,74.8,73.8,75.4,75.0,74.6,74.6,74.0,,,,,
A,PC,M,Y_GE15,UKJ2,73.2,73.6,71.1,71.3,71.4,71.3,71.2,71.1,71.3,71.3,71.6,73.0,70.1,70.3,70.1,69.6,68.6,69.9,70.6,66.8,68.8,,,,,
A,PC,M,Y_GE15,UKJ3,73.3,73.3,71.3,75.2,73.5,72.9,72.4,72.5,71.8,71.9,70.8,70.1,69.0,69.6,70.8,70.2,68.7,69.5,68.5,68.8,66.1,,,,,
A,PC,M,Y_GE15,UKJ4,72.5,72.0,71.4,70.5,67.3,71.2,71.2,69.6,70.3,70.5,70.2,67.7,69.5,67.3,66.8,66.9,68.3,67.3,67.5,66.5,66.5,,,,,
A,PC,M,Y_GE15,UKK,70.7,70.4,69.3,69.3,69.6,69.4,70.0,69.2,68.8,69.5,68.0,68.5,68.0,67.7,67.2,67.2,68.1,67.7,68.0,67.8,67.5,,,,,
A,PC,M,Y_GE15,UKK1,72.6,74.5,72.9,72.3,72.9,72.1,74.0,72.0,72.5,72.8,72.2,72.5,69.8,71.1,70.9,70.1,70.8,72.0,71.9,71.6,70.4,,,,,
A,PC,M,Y_GE15,UKK2,69.7,70.4,66.5,67.6,67.7,67.4,65.5,66.4,66.8,68.6,64.6,65.8,65.7,65.4,66.9,67.6,67.4,63.9,64.7,64.4,63.8,,,,,
A,PC,M,Y_GE15,UKK3,66.8,60.4,66.1,66.5,62.7,71.7,66.0,63.2,63.4,65.4,65.1,63.6,63.4,61.9,60.6,64.9,65.1,65.4,62.9,63.6,63.1,,,,,
A,PC,M,Y_GE15,UKK4,69.6,66.2,66.3,66.3,68.2,65.2,68.5,69.4,65.9,65.6,64.5,65.5,69.2,66.3,62.9,62.0,64.6,64.4,66.1,65.7,67.7,,,,,
A,PC,M,Y_GE15,UKL,64.7,64.0,62.7,63.7,64.5,65.6,63.8,65.0,65.6,65.1,64.7,65.5,65.7,64.9,65.2,63.3,63.7,64.2,64.1,65.7,63.9,,,,,
A,PC,M,Y_GE15,UKL1,61.8,61.6,59.4,60.6,60.5,63.3,61.0,61.9,62.8,62.1,62.0,62.7,64.6,63.8,63.0,61.6,63.0,64.9,62.8,64.6,61.6,,,,,
A,PC,M,Y_GE15,UKL2,69.9,68.2,68.5,69.0,71.6,69.6,68.8,70.4,70.5,70.4,69.2,70.3,67.5,66.6,69.1,66.1,64.9,62.9,66.3,67.5,67.9,,,,,
A,PC,M,Y_GE15,UKM,68.2,69.4,68.5,68.1,69.0,69.2,69.8,68.9,69.6,69.3,69.2,67.7,67.6,68.0,67.8,67.6,67.4,66.8,66.8,67.1,65.9,,,,,
A,PC,M,Y_GE15,UKM2,69.7,72.3,70.1,68.9,69.7,70.3,71.2,69.6,70.7,71.1,70.3,67.8,67.9,69.1,,,,,,,,,,,,
A,PC,M,Y_GE15,UKM3,64.5,65.2,65.3,66.1,67.6,66.4,68.0,66.7,67.6,66.7,66.1,66.1,66.2,65.7,,,,,,,,,,,,
A,PC,M,Y_GE15,UKM5,,75.0,74.3,75.1,73.9,78.0,74.5,74.0,73.6,74.2,78.4,75.0,74.2,79.2,76.0,75.2,74.1,71.5,72.4,70.3,69.7,,,,,
A,PC,M,Y_GE15,UKM6,,70.6,69.9,67.9,67.9,68.0,67.8,71.8,69.9,69.2,71.3,67.6,66.3,64.3,71.8,68.8,62.7,61.9,66.1,65.2,61.0,,,,,
A,PC,M,Y_GE15,UKM7,,,,,,,,,,,,,,,67.8,67.6,68.4,67.4,66.4,69.0,68.3,,,,,
A,PC,M,Y_GE15,UKM8,,,,,,,,,,,,,,,65.2,64.2,65.6,66.9,65.9,66.2,63.8,,,,,
A,PC,M,Y_GE15,UKM9,,,,,,,,,,,,,,,66.0,68.1,67.2,65.0,66.3,63.8,64.8,,,,,
A,PC,M,Y_GE15,UKN,66.8,67.1,68.4,66.8,69.0,64.8,67.7,67.3,66.8,66.8,65.2,66.6,66.4,66.2,65.7,65.7,66.5,66.7,64.1,63.9,64.6,,,,,
A,PC,M,Y_GE15,UKN0,66.8,67.1,68.4,66.8,69.0,64.8,67.7,67.3,66.8,66.8,65.2,66.6,66.4,66.2,65.7,65.7,66.5,66.7,64.1,63.9,64.6,,,,,
A,PC,M,Y_GE25,AT,70.5,70.2,69.4,69.4,69.7,66.0,67.2,67.6,68.4,68.3,68.1,67.9,67.5,67.6,67.7,67.4,67.3,67.8,68.1,68.3,68.0,67.1,67.4,67.7,67.5,67.3
A,PC,M,Y_GE25,AT1,70.5,70.5,69.4,68.9,69.4,65.4,66.3,66.9,67.5,67.3,67.3,67.6,66.8,67.1,66.6,66.4,66.7,67.1,68.2,68.2,68.1,66.9,67.6,67.5,67.3,67.2
